"GEN_EST","DEP_RESID","ESTR_VIVI","INTERNET","NUM_LIBRO","COL_BILIN","TIP_COLE","PUNT_LEC_CRI","PUNT_MAT","PUNT_C_NAT","PUNT_SOCI","PUNT_INGL","PUNT_GLOB"
"Femenino","PUTUMAYO","d. Estrato 4","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","44","43","46","44","54","225"
"Femenino","HUILA","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","62","65","65","58","51","308"
"Femenino","BOLIVAR","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","54","60","46","48","47","258"
"Femenino","MAGDALENA","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","43","32","36","37","38","185"
"Femenino","MAGDALENA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","43","51","44","45","37","225"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","56","55","55","50","40","265"
"Femenino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","48","31","36","37","55","197"
"Femenino","TOLIMA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","53","49","46","47","51","245"
"Femenino","NARIÑO","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","42","29","35","35","45","180"
"Femenino","CORDOBA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","38","45","47","30","46","202"
"Femenino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","46","52","52","41","53","241"
"Femenino","CORDOBA","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","35","32","42","29","39","174"
"Femenino","CUNDINAMARCA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","56","62","50","52","48","272"
"Femenino","BOGOTÁ","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","35","37","30","25","40","162"
"Femenino","MAGDALENA","f. Estrato 6","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","36","36","34","27","33","166"
"Femenino","SANTANDER","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","56","30","37","50","42","216"
"Femenino","ATLANTICO","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","58","44","39","56","40","243"
"Femenino","VALLE","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","62","53","59","58","68","294"
"Femenino","ANTIOQUIA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","70","77","67","73","61","355"
"Femenino","ANTIOQUIA","e. Estrato 5","Si","26 A 100 LIBROS","No","ACADÉMICO","74","65","66","62","75","337"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","49","55","42","35","54","230"
"Femenino","NORTE SANTANDER","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","68","65","65","67","66","331"
"Femenino","META","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","53","57","51","59","49","273"
"Femenino","BOYACA","c. Estrato 3","No","11 A 25 LIBROS","No","ACADÉMICO","38","30","45","37","44","190"
"Femenino","BOYACA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","57","53","60","58","42","279"
"Femenino","CESAR","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","60","51","49","51","58","266"
"Femenino","QUINDIO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","63","63","50","60","49","291"
"Femenino","VALLE","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","67","53","58","56","53","290"
"Femenino","SANTANDER","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","55","41","50","34","60","231"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","68","64","69","59","73","328"
"Femenino","BOYACA","b. Estrato 2","No","26 A 100 LIBROS","No","ACADÉMICO","63","51","61","62","67","299"
"Femenino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","53","54","45","54","53","258"
"Femenino","VALLE","e. Estrato 5","No","26 A 100 LIBROS","No","TÉCNICO","49","54","46","38","40","231"
"Femenino","CHOCO","b. Estrato 2","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","40","35","37","34","37","183"
"Femenino","BOYACA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","76","77","72","73","71","371"
"Femenino","BOGOTÁ","d. Estrato 4","Si","0 A 10 LIBROS","No","ACADÉMICO","56","70","60","66","77","320"
"Femenino","HUILA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","66","60","68","65","70","326"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","61","46","52","52","70","270"
"Femenino","CAUCA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO","56","63","59","43","57","277"
"Femenino","VALLE","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","49","34","39","41","52","208"
"Femenino","TOLIMA","b. Estrato 2","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","53","54","45","32","43","229"
"Femenino","BOYACA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","59","57","47","59","42","272"
"Femenino","CUNDINAMARCA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","41","35","45","28","44","189"
"Femenino","NORTE SANTANDER","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","71","100","84","73","78","408"
"Femenino","CHOCO","e. Estrato 5","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","39","27","38","25","36","163"
"Femenino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","33","45","47","38","46","206"
"Femenino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","51","23","40","48","33","200"
"Femenino","VALLE","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO","66","65","66","63","63","324"
"Femenino","RISARALDA","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","61","56","61","55","51","288"
"Femenino","ATLANTICO","a. Estrato 1","No","26 A 100 LIBROS","No","TÉCNICO","56","51","37","47","43","237"
"Femenino","MAGDALENA","d. Estrato 4","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","61","48","49","51","45","258"
"Femenino","SUCRE","a. Estrato 1","No","11 A 25 LIBROS","No","ACADÉMICO","43","31","36","31","37","177"
"Femenino","BOLIVAR","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","49","48","46","49","45","239"
"Femenino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","40","40","37","36","41","192"
"Masculino","BOGOTÁ","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","66","75","72","72","76","358"
"Femenino","NORTE SANTANDER","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","53","41","48","41","51","231"
"Femenino","CUNDINAMARCA","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","59","63","55","54","53","287"
"Femenino","BOYACA","c. Estrato 3","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","49","46","41","43","44","223"
"Femenino","VALLE","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","47","50","51","52","48","249"
"Femenino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","55","42","46","39","51","230"
"Femenino","ATLANTICO","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","52","40","39","31","31","199"
"Femenino","SUCRE","d. Estrato 4","No","26 A 100 LIBROS","No","ACADÉMICO","41","34","44","34","36","190"
"Femenino","RISARALDA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","72","72","76","74","100","378"
"Femenino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","63","57","59","52","47","285"
"Femenino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","42","31","35","35","44","182"
"Femenino","ANTIOQUIA","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","43","36","37","31","31","182"
"Femenino","CORDOBA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","45","28","45","46","44","206"
"Femenino","TOLIMA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","59","60","55","56","70","292"
"Femenino","CAQUETA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","38","34","47","32","39","189"
"Femenino","ATLANTICO","e. Estrato 5","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","46","36","44","46","47","217"
"Femenino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","44","37","45","34","43","201"
"Femenino","BOLIVAR","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","65","49","48","56","61","275"
"Femenino","SUCRE","a. Estrato 1","No","11 A 25 LIBROS","No","ACADÉMICO","57","63","62","56","59","297"
"Femenino","VALLE","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","60","52","59","60","72","294"
"Femenino","SANTANDER","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","54","61","60","43","61","275"
"Femenino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","52","47","46","38","42","227"
"Femenino","ARAUCA","c. Estrato 3","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","32","28","38","38","40","172"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","60","59","43","50","55","266"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","48","39","41","32","42","201"
"Femenino","CORDOBA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","62","69","73","74","69","347"
"Femenino","SUCRE","a. Estrato 1","No","11 A 25 LIBROS","No","ACADÉMICO","42","37","48","52","44","223"
"Femenino","ATLANTICO","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO","55","53","51","54","61","269"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","61","60","50","61","56","289"
"Femenino","ANTIOQUIA","d. Estrato 4","Si","26 A 100 LIBROS","No","ACADÉMICO","69","67","65","70","78","343"
"Femenino","BOGOTÁ","a. Estrato 1","Si","26 A 100 LIBROS","No","ACADÉMICO","69","60","59","65","57","314"
"Femenino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","39","49","43","41","47","217"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","57","22","46","48","50","219"
"Femenino","ATLANTICO","c. Estrato 3","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","53","57","60","55","58","282"
"Femenino","BOLIVAR","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","54","44","49","51","34","242"
"Femenino","SUCRE","b. Estrato 2","No","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","49","55","48","44","55","247"
"Femenino","CUNDINAMARCA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO","64","65","65","55","66","313"
"Femenino","TOLIMA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","48","51","46","43","34","230"
"Femenino","CUNDINAMARCA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","42","50","38","43","45","217"
"Femenino","BOGOTÁ","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","59","56","51","50","59","272"
"Femenino","SANTANDER","d. Estrato 4","Si","0 A 10 LIBROS","No","ACADÉMICO","45","45","48","43","48","227"
"Femenino","LA GUAJIRA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO","39","32","31","34","35","170"
"Femenino","BOLIVAR","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","52","49","40","53","51","243"
"Femenino","LA GUAJIRA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","53","55","47","48","45","252"
"Femenino","CORDOBA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","54","40","52","56","63","257"
"Femenino","NARIÑO","a. Estrato 1","No","0 A 10 LIBROS","Si","TÉCNICO/ACADÉMICO","49","37","40","37","47","206"
"Femenino","RISARALDA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","54","38","43","53","51","237"
"Femenino","MAGDALENA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","62","62","56","56","61","296"
"Femenino","ATLANTICO","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","45","31","41","44","49","205"
"Femenino","SANTANDER","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","36","50","38","29","41","192"
"Femenino","NARIÑO","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","TÉCNICO","45","55","52","42","38","238"
"Femenino","VALLE","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO","56","40","38","40","53","221"
"Femenino","ARAUCA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","54","52","55","45","43","254"
"Femenino","CORDOBA","b. Estrato 2","No","11 A 25 LIBROS","No","ACADÉMICO","64","63","68","54","50","307"
"Femenino","VALLE","e. Estrato 5","Si","11 A 25 LIBROS","No","ACADÉMICO","45","31","37","32","41","183"
"Femenino","MAGDALENA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO","61","59","51","58","59","287"
"Femenino","MAGDALENA","b. Estrato 2","No","11 A 25 LIBROS","No","ACADÉMICO","46","36","43","41","47","210"
"Femenino","NORTE SANTANDER","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO","62","54","55","61","53","288"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","57","47","48","57","63","265"
"Masculino","VALLE","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","63","40","46","56","59","259"
"Femenino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","57","51","56","57","42","271"
"Femenino","TOLIMA","a. Estrato 1","Si","26 A 100 LIBROS","No","ACADÉMICO","52","50","48","57","39","254"
"Femenino","CAUCA","a. Estrato 1","Si","26 A 100 LIBROS","No","ACADÉMICO","54","53","49","32","40","232"
"Femenino","NORTE SANTANDER","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","47","45","41","42","41","218"
"Femenino","ANTIOQUIA","f. Estrato 6","Si","26 A 100 LIBROS","No","ACADÉMICO","57","44","56","59","64","274"
"Femenino","VALLE","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","52","46","42","47","52","236"
"Femenino","SANTANDER","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","64","63","58","57","70","306"
"Femenino","MAGDALENA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","50","45","54","54","47","252"
"Femenino","SUCRE","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","66","57","51","57","58","289"
"Femenino","CESAR","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","37","43","36","32","44","188"
"Femenino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","59","49","54","61","60","280"
"Femenino","NORTE SANTANDER","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO","66","55","61","52","55","291"
"Femenino","SANTANDER","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","52","55","49","46","63","257"
"Femenino","BOYACA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","66","72","65","69","55","335"
"Femenino","QUINDIO","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","53","57","51","53","62","271"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","75","62","61","66","47","323"
"Femenino","ANTIOQUIA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","62","55","52","52","58","277"
"Femenino","VALLE","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","62","51","44","58","50","267"
"Femenino","CUNDINAMARCA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO","57","49","34","48","60","240"
"Femenino","SANTANDER","a. Estrato 1","No","26 A 100 LIBROS","No","TÉCNICO","65","83","71","71","59","357"
"Femenino","ATLANTICO","b. Estrato 2","No","MÁS DE 100 LIBROS","No","ACADÉMICO","47","47","43","34","39","212"
"Femenino","CAUCA","f. Estrato 6","Si","11 A 25 LIBROS","Si","ACADÉMICO","45","38","37","35","38","193"
"Femenino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","42","33","39","32","41","184"
"Femenino","BOGOTÁ","e. Estrato 5","Si","MÁS DE 100 LIBROS","Si","ACADÉMICO","77","83","69","75","100","389"
"Femenino","SANTANDER","d. Estrato 4","Si","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","68","77","67","62","71","343"
"Femenino","BOGOTÁ","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","66","60","39","41","49","257"
"Femenino","NORTE SANTANDER","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","55","52","52","51","44","259"
"Femenino","BOGOTÁ","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","52","55","53","51","63","268"
"Femenino","NORTE SANTANDER","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","70","81","66","64","71","352"
"Femenino","HUILA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","50","39","46","46","37","223"
"Femenino","SANTANDER","b. Estrato 2","No","11 A 25 LIBROS","No","ACADÉMICO","50","46","48","56","45","248"
"Femenino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","64","63","60","63","64","313"
"Femenino","CUNDINAMARCA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","45","47","41","47","45","225"
"Femenino","SANTANDER","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","40","37","38","41","47","198"
"Femenino","ATLANTICO","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","57","57","54","49","45","268"
"Femenino","MAGDALENA","d. Estrato 4","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","34","21","28","39","31","153"
"Femenino","CESAR","e. Estrato 5","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","37","36","39","35","30","181"
"Femenino","RISARALDA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","51","50","41","46","52","237"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","65","71","62","65","65","328"
"Femenino","META","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","52","49","58","52","38","258"
"Masculino","SANTANDER","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","60","56","47","59","48","275"
"Femenino","BOLIVAR","d. Estrato 4","No","0 A 10 LIBROS","No","TÉCNICO","36","23","33","27","38","152"
"Femenino","RISARALDA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","48","46","37","38","53","215"
"Femenino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","49","44","41","27","36","200"
"Femenino","MAGDALENA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","46","44","41","44","43","218"
"Femenino","NORTE SANTANDER","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","62","57","44","52","45","265"
"Femenino","VALLE","b. Estrato 2","Si","MÁS DE 100 LIBROS","No","TÉCNICO","61","59","64","56","62","301"
"Femenino","CORDOBA","b. Estrato 2","No","11 A 25 LIBROS","No","ACADÉMICO","41","41","44","38","40","205"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","57","48","53","55","69","272"
"Femenino","LA GUAJIRA","d. Estrato 4","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","43","25","39","33","49","180"
"Femenino","ANTIOQUIA","c. Estrato 3","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","53","54","43","46","48","245"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","71","66","72","76","100","367"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","69","57","56","67","80","318"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","62","56","61","51","78","295"
"Femenino","CAUCA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","51","48","56","43","39","243"
"Femenino","VALLE","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","58","57","52","53","36","268"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","39","32","31","36","47","177"
"Femenino","CAUCA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","49","29","44","37","51","203"
"Femenino","CUNDINAMARCA","c. Estrato 3","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","68","61","52","59","65","302"
"Femenino","CESAR","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","53","48","48","43","40","237"
"Femenino","BOGOTÁ","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","76","74","67","100","85","398"
"Femenino","HUILA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","48","45","44","34","46","215"
"Femenino","VALLE","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","58","62","57","66","38","295"
"Femenino","MAGDALENA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","54","43","40","38","43","218"
"Femenino","LA GUAJIRA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO","54","41","41","43","51","226"
"Femenino","SUCRE","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","43","43","47","32","41","206"
"Femenino","SANTANDER","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO","61","60","53","54","45","280"
"Femenino","ARAUCA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO","41","46","48","31","39","207"
"Femenino","BOGOTÁ","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","56","36","48","53","46","240"
"Femenino","BOLIVAR","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","44","36","37","40","39","196"
"Femenino","LA GUAJIRA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO","54","49","51","54","35","253"
"Femenino","BOGOTÁ","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","53","52","51","51","51","258"
"Femenino","CAUCA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","32","18","38","32","47","157"
"Femenino","CESAR","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","46","55","49","50","47","249"
"Femenino","VALLE","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","46","61","48","55","45","260"
"Femenino","CORDOBA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","61","56","45","51","52","266"
"Femenino","TOLIMA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","60","47","43","45","38","240"
"Femenino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","57","45","37","51","49","238"
